group,names,scores,logfoldchanges,pvals,pvals_adj
2,TMEM63B,-0.22525531,-23.858288,0.8217806584675771,1.0
2,FAM177B,-0.22525531,-23.967472,0.8217806584675771,1.0
2,PYROXD2,-0.22525531,-23.918427,0.8217806584675771,1.0
2,RAB2B,-0.22525531,-23.920727,0.8217806584675771,1.0
2,DFNB31,-0.22525531,-23.915579,0.8217806584675771,1.0
2,NADK2,-0.22525531,-23.929888,0.8217806584675771,1.0
2,STAM,-0.22525531,-23.904175,0.8217806584675771,1.0
2,HIST1H1D,-0.22525531,-23.968632,0.8217806584675771,1.0
2,SERPINE2,-0.22525531,-24.024837,0.8217806584675771,1.0
2,ZNF75D,-0.22525531,-23.873655,0.8217806584675771,1.0
2,ZNF621,-0.22525531,-23.884048,0.8217806584675771,1.0
2,MACROD2,-0.22525531,-24.079231,0.8217806584675771,1.0
2,AC104820.2,-0.22525531,-23.849361,0.8217806584675771,1.0
2,AP5S1,-0.22525531,-23.970627,0.8217806584675771,1.0
2,CATSPER2,-0.22525531,-23.891579,0.8217806584675771,1.0
2,BAG3,-0.22525531,-23.92099,0.8217806584675771,1.0
2,FBXO5,-0.22525531,-23.894983,0.8217806584675771,1.0
2,ZSCAN32,-0.22525531,-23.909473,0.8217806584675771,1.0
2,RP11-23P13.6,-0.22525531,-23.850813,0.8217806584675771,1.0
2,RP11-124N14.3,-0.22525531,-23.898071,0.8217806584675771,1.0
2,ITGA2B,-0.22525531,-24.627525,0.8217806584675771,1.0
2,ENPP5,-0.22525531,-23.880081,0.8217806584675771,1.0
2,ZNF251,-0.22525531,-23.833834,0.8217806584675771,1.0
2,ZNF678,-0.22525531,-23.89335,0.8217806584675771,1.0
2,MYO6,-0.22525531,-23.951021,0.8217806584675771,1.0
2,SNX20,-0.22532141,-0.23118503,0.8217292429454142,1.0
2,FAM50B,-0.22538751,-1.8920593,0.8216778281889693,1.0
2,DCAF17,-0.22538751,-1.836081,0.8216778281889693,1.0
2,CDK6,-0.22538751,-0.7256934,0.8216778281889693,1.0
2,FAM114A2,-0.22538751,-0.86664224,0.8216778281889693,1.0
2,PRRC1,-0.2255197,-1.1190828,0.821575000974087,1.0
2,PAFAH2,-0.2255197,-1.86785,0.821575000974087,1.0
2,PCYOX1,-0.2255197,-0.8985129,0.821575000974087,1.0
2,ZYG11B,-0.2255197,-1.1996343,0.821575000974087,1.0
2,KRT18,-0.2255197,-1.8503282,0.821575000974087,1.0
2,ASTE1,-0.2255197,-1.0899429,0.821575000974087,1.0
2,C10orf2,-0.2255197,-1.8629898,0.821575000974087,1.0
2,SETD1A,-0.22565189,-1.8660394,0.8214721768246357,1.0
2,COBLL1,-0.22578408,-1.8456001,0.8213693557423207,1.0
2,DHX57,-0.22578408,-1.2440994,0.8213693557423207,1.0
2,C3orf58,-0.22591628,-1.881042,0.8212665377288474,1.0
2,PDK2,-0.22591628,-0.68957263,0.8212665377288474,1.0
2,FAM227B,-0.22591628,-1.8478651,0.8212665377288474,1.0
2,CLSTN3,-0.22591628,-1.9810717,0.8212665377288474,1.0
2,TSEN2,-0.22591628,-1.8998126,0.8212665377288474,1.0
2,SLC39A10,-0.22604847,-0.7187726,0.8211637227859208,1.0
2,IFNG-AS1,-0.22604847,-1.2100961,0.8211637227859208,1.0
2,ZFAND4,-0.22604847,-1.9871807,0.8211637227859208,1.0
2,SEMA4D,-0.22611457,-0.17477416,0.8211123164664453,1.0
2,TMEM260,-0.22618066,-1.8968985,0.8210609109152458,1.0
2,LINC00685,-0.22618066,-0.7282699,0.8210609109152458,1.0
2,TMEM86B,-0.22618066,-1.8872625,0.8210609109152458,1.0
2,DDHD1,-0.22618066,-0.8883505,0.8210609109152458,1.0
2,ZNF528,-0.22618066,-1.9269568,0.8210609109152458,1.0
2,METTL6,-0.22631286,-1.9735268,0.8209581021185272,1.0
2,ZC3H18,-0.22631286,-0.76955575,0.8209581021185272,1.0
2,ASCC1,-0.22631286,-0.73132515,0.8209581021185272,1.0
2,WDR12,-0.22631286,-1.2410119,0.8209581021185272,1.0
2,HIST1H3D,-0.22644505,-1.9840214,0.8208552963974695,1.0
2,RP11-473M20.9,-0.22644505,-1.928981,0.8208552963974695,1.0
2,GMFB,-0.22644505,-0.44653746,0.8208552963974695,1.0
2,AK9,-0.22644505,-1.2549537,0.8208552963974695,1.0
2,PYGO2,-0.22657724,-0.9433532,0.8207524937537771,1.0
2,UTP11L,-0.22657724,-0.4177328,0.8207524937537771,1.0
2,HNRNPA1L2,-0.22684163,-1.2494538,0.8205468977053056,1.0
2,CNOT4,-0.22697382,-0.33283737,0.8204441043039346,1.0
2,RP11-708J19.1,-0.22697382,-1.256994,0.8204441043039346,1.0
2,SUPV3L1,-0.227106,-0.66909057,0.8203413139867451,1.0
2,SNRPD3,-0.2271721,-0.059099868,0.8202899199852509,1.0
2,GMDS,-0.2272382,-0.75601536,0.8202385267554408,1.0
2,HNRNPD,-0.22743648,-0.17415062,0.8200843516982455,1.0
2,POLR3F,-0.22750258,-0.74869096,0.8200329615573015,1.0
2,MIS18A,-0.22776696,-0.79719406,0.819827408723143,1.0
2,RC3H2,-0.22776696,-1.0101798,0.819827408723143,1.0
2,DIS3L,-0.22842793,-0.7769508,0.8193135808195587,1.0
2,SERGEF,-0.2288906,-0.19575484,0.8189539474302169,1.0
2,ORC3,-0.22922108,-0.97789425,0.8186970897500914,1.0
2,CARS,-0.22928718,-0.21628228,0.8186457205480572,1.0
2,RNF14,-0.22948547,-0.7058496,0.8184916176137633,1.0
2,E2F4,-0.22994813,-0.1883865,0.8181320713799115,1.0
2,ADPGK,-0.23060909,-0.063316494,0.8176185002736318,1.0
2,HIST1H1C,-0.23239368,-0.2171742,0.8162322498680102,1.0
2,APH1A,-0.23279026,-0.010541943,0.8159242721342694,1.0
2,CHID1,-0.23312074,-0.26200122,0.8156676457389328,1.0
2,INTS6,-0.23398,-0.32937518,0.8150005097017199,1.0
2,TXNDC11,-0.23483925,-0.2602243,0.8143335077766991,1.0
2,MRPL14,-0.23649165,-0.10613665,0.8130511904198859,1.0
2,SNX2,-0.23702042,-0.08954115,0.8126409545197161,1.0
2,ATG10,-0.23781356,-0.30162647,0.8120256970992618,1.0
2,RNF20,-0.23794575,-0.5576019,0.8119231654676977,1.0
2,CLSTN1,-0.23821014,-0.3409197,0.8117181118813654,1.0
2,CLPX,-0.23821014,-0.29465368,0.8117181118813654,1.0
2,SORBS3,-0.2390033,-0.51245195,0.8111030286584059,1.0
2,IKBKB,-0.23926768,-0.33351338,0.8108980268078162,1.0
2,CHRNB1,-0.23939987,-0.47657016,0.8107955307445711,1.0
2,IPO5,-0.23946597,-0.4144883,0.8107442839291996,1.0
2,CRNKL1,-0.23966426,-0.59959096,0.8105905483506227,1.0
2,SPIN2B,-0.23973034,-0.48598152,0.8105393047809795,1.0
2,AARS,-0.24006084,-0.49660197,0.8102830991163774,1.0
2,FAM127B,-0.24019302,-0.64368033,0.8101806225401611,1.0
2,PBRM1,-0.2405235,-0.4341227,0.8099244453384469,1.0
2,EXOC4,-0.2405235,-0.2944498,0.8099244453384469,1.0
2,ZFYVE27,-0.24072179,-0.6302336,0.8097707487896214,1.0
2,LCMT1,-0.24098617,-0.18561022,0.8095658314705656,1.0
2,SAAL1,-0.24131666,-0.8528746,0.8093097031825773,1.0
2,KIAA0355,-0.24138275,-0.48259842,0.8092584799751983,1.0
2,SLC39A3,-0.24138275,-0.3283542,0.8092584799751983,1.0
2,TRIM14,-0.24144885,-0.309856,0.8092072575850506,1.0
2,NUDT18,-0.24151494,-0.7190099,0.8091560360123451,1.0
2,TRPM7,-0.24158104,-0.62932,0.8091048152572922,1.0
2,SPPL3,-0.24164714,-0.66417605,0.8090535953201028,1.0
2,ARHGAP17,-0.24164714,-0.51993567,0.8090535953201028,1.0
2,INTS4,-0.24191152,-0.9797148,0.8088487237541941,1.0
2,LXN,-0.24191152,-1.003087,0.8088487237541941,1.0
2,PPIL4,-0.24197762,-0.421622,0.8087975079094825,1.0
2,NDRG2,-0.24197762,-1.0349342,0.8087975079094825,1.0
2,DHX8,-0.24204372,-0.6680963,0.8087462928838984,1.0
2,BPNT1,-0.2421098,-0.7173492,0.8086950786776526,1.0
2,RP11-936I5.1,-0.242242,-0.73834807,0.8085926527240177,1.0
2,SNHG10,-0.2423081,-1.0353339,0.8085414409770499,1.0
2,BOD1L1,-0.2423742,-0.45610496,0.808490230050263,1.0
2,CPNE3,-0.2423742,-0.40449184,0.808490230050263,1.0
2,MYSM1,-0.24244028,-1.1237899,0.8084390199438671,1.0
2,PCBP1-AS1,-0.24257249,-0.51924247,0.8083366021930912,1.0
2,SAMD4B,-0.24257249,-0.6210845,0.8083366021930912,1.0
2,ATXN1L,-0.24263857,-0.1896546,0.8082853945491324,1.0
2,TMED1,-0.24263857,-0.37369305,0.8082853945491324,1.0
2,ASB1,-0.24277076,-0.4539595,0.8081829817251256,1.0
2,RAD54L2,-0.24283686,-1.1472334,0.8081317765454986,1.0
2,ISG20L2,-0.24283686,-0.07727133,0.8081317765454986,1.0
2,TMEM140,-0.24283686,-0.4856385,0.8081317765454986,1.0
2,ZNF48,-0.24290296,-1.5772792,0.8080805721877368,1.0
2,POLL,-0.24290296,-0.90147835,0.8080805721877368,1.0
2,TRAPPC11,-0.24290296,-1.4204707,0.8080805721877368,1.0
2,SYT11,-0.24303515,-1.5070013,0.8079781659386499,1.0
2,FAM122C,-0.24303515,-1.568491,0.8079781659386499,1.0
2,POLM,-0.24310125,-0.5186275,0.807926964047746,1.0
2,GALK2,-0.24310125,-0.5682396,0.807926964047746,1.0
2,APOBEC3H,-0.24316734,-1.6463288,0.807875762979549,1.0
2,ACBD4,-0.24329954,-1.7153282,0.8077733633121177,1.0
2,TAF2,-0.24329954,-1.6999869,0.8077733633121177,1.0
2,WHSC1,-0.24336563,-1.733188,0.8077221647133043,1.0
2,CTB-58E17.1,-0.24336563,-1.1991189,0.8077221647133043,1.0
2,STRN,-0.24343173,-1.8457196,0.8076709669380395,1.0
2,WARS2,-0.24343173,-1.8059671,0.8076709669380395,1.0
2,WDR27,-0.24356392,-1.8055171,0.8075685738589978,1.0
2,HELB,-0.24356392,-1.7321055,0.8075685738589978,1.0
2,RP11-111M22.3,-0.24363002,-1.1615071,0.8075173785556418,1.0
2,CSAD,-0.24363002,-0.9941604,0.8075173785556418,1.0
2,FAM49B,-0.24369611,-0.06573714,0.8074661840766759,1.0
2,RNF166,-0.24369611,-0.10754656,0.8074661840766759,1.0
2,RP11-367G6.3,-0.24369611,-1.81659,0.8074661840766759,1.0
2,PDXDC1,-0.24369611,-0.8925651,0.8074661840766759,1.0
2,MYO19,-0.24369611,-0.76692426,0.8074661840766759,1.0
2,SPEN,-0.24376221,-0.68314916,0.8074149904223108,1.0
2,LIN7B,-0.24376221,-1.2324116,0.8074149904223108,1.0
2,SLC5A6,-0.24376221,-1.2437313,0.8074149904223108,1.0
2,PIP5K1A,-0.24376221,-1.2262836,0.8074149904223108,1.0
2,RAB3IP,-0.24382831,-1.0870297,0.8073637975927568,1.0
2,NAA25,-0.24382831,-1.8976781,0.8073637975927568,1.0
2,PDCD6,-0.2438944,-0.0627884,0.8073126055882242,1.0
2,MED21,-0.2439605,-1.8662448,0.8072614144089232,1.0
2,THAP6,-0.24402659,-24.079075,0.8072102240550645,1.0
2,FAM161B,-0.24402659,-23.964327,0.8072102240550645,1.0
2,ATAD3B,-0.24402659,-24.008104,0.8072102240550645,1.0
2,CFL2,-0.24402659,-24.095201,0.8072102240550645,1.0
2,PTPRK,-0.24402659,-24.035536,0.8072102240550645,1.0
2,DHFR,-0.24402659,-24.110456,0.8072102240550645,1.0
2,ZNF222,-0.24402659,-24.00678,0.8072102240550645,1.0
2,ZNF232,-0.24402659,-24.124666,0.8072102240550645,1.0
2,HIST1H4J,-0.24402659,-24.132801,0.8072102240550645,1.0
2,ADPGK-AS1,-0.24402659,-24.059292,0.8072102240550645,1.0
2,CHIC1,-0.24402659,-23.967964,0.8072102240550645,1.0
2,BCL9,-0.24402659,-23.975683,0.8072102240550645,1.0
2,ZWILCH,-0.24402659,-24.01375,0.8072102240550645,1.0
2,AC062029.1,-0.24402659,-23.975718,0.8072102240550645,1.0
2,KLF8,-0.24402659,-24.063955,0.8072102240550645,1.0
2,ZNF230,-0.24402659,-24.021303,0.8072102240550645,1.0
2,COLQ,-0.24402659,-24.014862,0.8072102240550645,1.0
2,PYCRL,-0.24402659,-24.124254,0.8072102240550645,1.0
2,RP11-146F11.1,-0.24402659,-24.01306,0.8072102240550645,1.0
2,GPM6B,-0.24402659,-24.105175,0.8072102240550645,1.0
2,MANEA,-0.24402659,-23.993992,0.8072102240550645,1.0
2,C11orf80,-0.24402659,-24.086668,0.8072102240550645,1.0
2,ZNF799,-0.24402659,-24.01415,0.8072102240550645,1.0
2,RWDD2A,-0.24402659,-23.934591,0.8072102240550645,1.0
2,DAB2,-0.24402659,-24.134436,0.8072102240550645,1.0
2,KDM4C,-0.24402659,-0.45397845,0.8072102240550645,1.0
2,RP4-612B15.3,-0.24402659,-24.084318,0.8072102240550645,1.0
2,CEP72,-0.24402659,-23.974392,0.8072102240550645,1.0
2,RETSAT,-0.24402659,-24.011288,0.8072102240550645,1.0
2,OLFM2,-0.24402659,-24.02982,0.8072102240550645,1.0
2,ARHGAP12,-0.24402659,-24.031849,0.8072102240550645,1.0
2,LEAP2,-0.24402659,-23.9653,0.8072102240550645,1.0
2,ZNF248,-0.24402659,-23.996218,0.8072102240550645,1.0
2,RP11-70P17.1,-0.24402659,-23.995693,0.8072102240550645,1.0
2,HAR1A,-0.24402659,-24.057913,0.8072102240550645,1.0
2,AC109826.1,-0.24402659,-24.068089,0.8072102240550645,1.0
2,GOLGA8B,-0.24402659,-24.089865,0.8072102240550645,1.0
2,PER3,-0.24402659,-24.113567,0.8072102240550645,1.0
2,CNTD1,-0.24402659,-24.039345,0.8072102240550645,1.0
2,ZNF529,-0.24402659,-24.130383,0.8072102240550645,1.0
2,ZNF623,-0.24402659,-24.032434,0.8072102240550645,1.0
2,DERL3,-0.24402659,-24.008106,0.8072102240550645,1.0
2,CTA-250D10.23,-0.24402659,-24.175585,0.8072102240550645,1.0
2,DUS4L,-0.24402659,-24.013464,0.8072102240550645,1.0
2,PEX10,-0.24402659,-24.05594,0.8072102240550645,1.0
2,TPST1,-0.24402659,-24.069319,0.8072102240550645,1.0
2,GS1-124K5.4,-0.24402659,-23.981987,0.8072102240550645,1.0
2,TRIM62,-0.24402659,-23.981707,0.8072102240550645,1.0
2,RTKN2,-0.24402659,-24.043575,0.8072102240550645,1.0
2,AMBRA1,-0.24402659,-24.031122,0.8072102240550645,1.0
2,IZUMO4,-0.24402659,-23.991037,0.8072102240550645,1.0
2,RELL2,-0.24409269,-1.8751646,0.8071590345268581,1.0
2,ACSL4,-0.24409269,-1.8585017,0.8071590345268581,1.0
2,ARSG,-0.24409269,-0.998316,0.8071590345268581,1.0
2,PDE6B,-0.24415879,-1.3481472,0.8071078458245143,1.0
2,FAM13B,-0.24415879,-1.1346992,0.8071078458245143,1.0
2,RP11-500C11.3,-0.24422488,-1.8912992,0.8070566579482437,1.0
2,LINC00954,-0.24422488,-0.9709049,0.8070566579482437,1.0
2,AC022182.3,-0.24429098,-1.2499474,0.8070054708982564,1.0
2,NAP1L5,-0.24435708,-1.9500225,0.8069542846747626,1.0
2,IPO4,-0.24435708,-1.9851469,0.8069542846747626,1.0
2,SETD1B,-0.24435708,-1.0161496,0.8069542846747626,1.0
2,DOCK9,-0.24435708,-1.9216233,0.8069542846747626,1.0
2,MSH3,-0.24435708,-0.91148984,0.8069542846747626,1.0
2,AKT3,-0.24435708,-1.9390084,0.8069542846747626,1.0
2,STAP1,-0.24448927,-0.8683633,0.8068519147080968,1.0
2,SRP14-AS1,-0.24462146,-1.9612982,0.8067495480499285,1.0
2,USP37,-0.24462146,-1.9519463,0.8067495480499285,1.0
2,CCL28,-0.24462146,-0.95608926,0.8067495480499285,1.0
2,EXOSC2,-0.24468756,-0.733298,0.8066983659620565,1.0
2,GNB1L,-0.24468756,-0.9129538,0.8066983659620565,1.0
2,C16orf98,-0.24475364,-1.9895426,0.8066471847019394,1.0
2,HMG20A,-0.24475364,-2.028826,0.8066471847019394,1.0
2,PMS2,-0.24481975,-2.0268319,0.8065960042697876,1.0
2,SLC25A12,-0.24488585,-2.1479626,0.8065448246658112,1.0
2,SDCCAG8,-0.24495193,-0.37354463,0.8064936458902205,1.0
2,MAML2,-0.24501804,-0.9904322,0.8064424679432256,1.0
2,SLC35E2B,-0.24501804,-0.94304293,0.8064424679432256,1.0
2,KIAA1147,-0.24501804,-2.0319705,0.8064424679432256,1.0
2,TRMT61A,-0.24508414,-1.3473122,0.8063912908250366,1.0
2,PRKDC,-0.24508414,-0.41767085,0.8063912908250366,1.0
2,GIGYF1,-0.24515022,-2.047095,0.8063401145358636,1.0
2,ELMOD2,-0.24515022,-2.076439,0.8063401145358636,1.0
2,SCAP,-0.24528241,-0.60105133,0.8062377644454066,1.0
2,TAF9B,-0.24534851,-1.3160502,0.8061865906445428,1.0
2,ZNF292,-0.24541461,-0.30977848,0.8061354176735356,1.0
2,HUWE1,-0.24541461,-0.43272015,0.8061354176735356,1.0
2,VAMP1,-0.2454807,-0.65936244,0.8060842455325951,1.0
2,UBR3,-0.2456129,-1.3769239,0.8059819037417544,1.0
2,SNX12,-0.2456129,-0.63020754,0.8059819037417544,1.0
2,HIST1H2AC,-0.24587728,-0.73825365,0.8057772301301165,1.0
2,ZSCAN16,-0.24587728,-0.7639342,0.8057772301301165,1.0
2,C12orf49,-0.24600947,-0.78345954,0.8056748983126798,1.0
2,BBS2,-0.24614167,-1.4070878,0.8055725698230716,1.0
2,TRMT11,-0.24614167,-1.3052937,0.8055725698230716,1.0
2,SIGMAR1,-0.24620776,-0.39505947,0.805521406826728,1.0
2,MLF2,-0.24627386,-0.07593018,0.8054702446629716,1.0
2,SART3,-0.24640605,-1.3526934,0.8053679228340596,1.0
2,PPP6R3,-0.24653824,-0.55932283,0.8052656043380149,1.0
2,EHD4,-0.247067,-0.39425722,0.8048563637160966,1.0
2,RIOK3,-0.247067,-0.2990472,0.8048563637160966,1.0
2,C7orf49,-0.2472653,-0.49776727,0.8047029122598148,1.0
2,SLC35A3,-0.24746358,-0.83935404,0.8045494683270388,1.0
2,USMG5,-0.24752969,-0.07543838,0.8044983220223159,1.0
2,BPTF,-0.24759577,-0.24657953,0.8044471765543773,1.0
2,SOCS2,-0.24766187,-1.0811737,0.8043960319234325,1.0
2,RANBP3,-0.24792627,-0.40176773,0.8041914617737872,1.0
2,CCDC124,-0.24792627,-0.16296004,0.8041914617737872,1.0
2,CDC40,-0.24858722,-0.24601775,0.803680095091999,1.0
2,SMN1,-0.24865332,-0.8726452,0.8036289630411252,1.0
2,S1PR1,-0.2489838,-0.5157721,0.8033733153961724,1.0
2,GLYR1,-0.24944647,-0.47714153,0.8030154440377384,1.0
2,FPGS,-0.24984305,-0.58926356,0.8027087300279903,1.0
2,YTHDC1,-0.25050402,-0.07679551,0.8021976075635769,1.0
2,AKAP8L,-0.2505701,-0.54074,0.8021464999678485,1.0
2,GAK,-0.2506362,-0.5138385,0.8020953932185411,1.0
2,RP4-728D4.2,-0.25182593,-0.38194418,0.8011756167075362,1.0
2,BAZ2A,-0.2520242,-0.32022208,0.801022347376882,1.0
2,ATP5G1,-0.2521564,-0.041904688,0.8009201720778752,1.0
2,RBMX2,-0.25242078,-0.30861023,0.800715831698816,1.0
2,RGS3,-0.25281736,-0.5628267,0.8004093467026878,1.0
2,KIAA0040,-0.25314784,-0.23994814,0.8001539660093957,1.0
2,PPP1R7,-0.25341222,-0.058174636,0.7999496768358381,1.0
2,GTF3C5,-0.25427148,-0.45975313,0.7992858316136768,1.0
2,DDRGK1,-0.25433758,-0.15005586,0.7992347725976009,1.0
2,MKRN2,-0.25446978,-0.32841605,0.7991326571406505,1.0
2,SSBP4,-0.25466806,-0.1773732,0.7989794903963582,1.0
2,MRPS28,-0.25486633,-0.4216747,0.7988263313864316,1.0
2,ARL3,-0.25645265,-0.3886964,0.7976013384197271,1.0
2,MRPS22,-0.25678313,-0.34346014,0.7973461941686051,1.0
2,KATNBL1,-0.25684923,-0.28845447,0.7972951679156758,1.0
2,MPPE1,-0.25691533,-0.26572287,0.7972441425289976,1.0
2,CHCHD4,-0.2575102,-0.5930838,0.7967849530645352,1.0
2,FAM53C,-0.25803897,-0.30302382,0.7963768436935668,1.0
2,ZNF814,-0.25817114,-0.6139475,0.7962748250466329,1.0
2,C11orf1,-0.2589643,-0.79704726,0.7956627863379415,1.0
2,OTUD5,-0.2590965,-0.33239153,0.7955607920975027,1.0
2,LINC00324,-0.2590965,-0.54893726,0.7955607920975027,1.0
2,FXN,-0.25922868,-0.16578972,0.7954588013503585,1.0
2,R3HCC1,-0.25929478,-0.3216951,0.7954078072872914,1.0
2,ASCL2,-0.25929478,-0.23098074,0.7954078072872914,1.0
2,CCDC130,-0.25988963,-0.50563335,0.7949489000722383,1.0
2,TM7SF3,-0.26002184,-0.49037248,0.7948469303197686,1.0
2,RNF168,-0.26055062,-0.6253564,0.7944390863757882,1.0
2,OMA1,-0.2606828,-0.742235,0.7943371341645729,1.0
2,WWC3,-0.2606828,-0.9590832,0.7943371341645729,1.0
2,ZNF821,-0.2606828,-0.73620313,0.7943371341645729,1.0
2,HINT2,-0.2608811,-0.14714655,0.7941842124355812,1.0
2,ABL2,-0.26094717,-1.0413743,0.7941332402835026,1.0
2,TXNRD1,-0.26094717,-0.7635969,0.7941332402835026,1.0
2,SLC9A9,-0.26094717,-1.109431,0.7941332402835026,1.0
2,SPIN1,-0.26107937,-1.218002,0.7940312986169684,1.0
2,SEC24C,-0.26121157,-0.85872406,0.7939293604686481,1.0
2,KHNYN,-0.26121157,-0.49333057,0.7939293604686481,1.0
2,SESN3,-0.26121157,-0.9527888,0.7939293604686481,1.0
2,LEMD3,-0.26134375,-1.208369,0.7938274258402018,1.0
2,WWOX,-0.26147595,-0.94420654,0.793725494733289,1.0
2,CNFN,-0.26160815,-1.2892109,0.7936235671495693,1.0
2,CCDC132,-0.26160815,-1.3507465,0.7936235671495693,1.0
2,RITA1,-0.26174033,-0.6176163,0.793521643090702,1.0
2,ZNF143,-0.26187253,-0.6850408,0.7934197225583461,1.0
2,MRS2,-0.26187253,-0.61019146,0.7934197225583461,1.0
2,ABCB8,-0.26187253,-0.8613481,0.7934197225583461,1.0
2,ISOC1,-0.26193863,-0.46937135,0.7933687636151284,1.0
2,C14orf93,-0.2620047,-1.1646352,0.7933178055541608,1.0
2,POLR1C,-0.2620047,-1.0156758,0.7933178055541608,1.0
2,FBXL8,-0.2620047,-0.7628618,0.7933178055541608,1.0
2,IFI27L1,-0.2620047,-1.9105451,0.7933178055541608,1.0
2,YTHDF3,-0.2620047,-0.7860062,0.7933178055541608,1.0
2,USP9Y,-0.2620047,-1.7579567,0.7933178055541608,1.0
2,RBM34,-0.2620708,-1.2539573,0.7932668483756503,1.0
2,GOT1,-0.2621369,-1.8634733,0.7932158920798046,1.0
2,OSBPL7,-0.2621369,-1.7647706,0.7932158920798046,1.0
2,TAOK3,-0.2621369,-0.028807739,0.7932158920798046,1.0
2,UPF2,-0.2622691,-0.14623699,0.7931139821369364,1.0
2,PITRM1,-0.2622691,-0.8171677,0.7931139821369364,1.0
2,NUFIP1,-0.2622691,-1.9087027,0.7931139821369364,1.0
2,COX15,-0.2622691,-1.2430524,0.7931139821369364,1.0
2,ADCK3,-0.2622691,-0.47438547,0.7931139821369364,1.0
2,IDE,-0.2622691,-1.9359545,0.7931139821369364,1.0
2,ZNF568,-0.26240128,-1.8995209,0.7930120757272143,1.0
2,MEX3C,-0.26240128,-1.9270443,0.7930120757272143,1.0
2,ZNF426,-0.26240128,-1.9385607,0.7930120757272143,1.0
2,PERP,-0.26240128,-1.1807643,0.7930120757272143,1.0
2,FLYWCH1,-0.26240128,-1.0519991,0.7930120757272143,1.0
2,JMY,-0.2625335,-2.008868,0.7929101728522969,1.0
2,NOP2,-0.2625335,-0.730607,0.7929101728522969,1.0
2,PI4KB,-0.2625335,-0.29404134,0.7929101728522969,1.0
2,WDR75,-0.2626657,-1.2195889,0.792808273513842,1.0
2,RP11-455F5.5,-0.2626657,-0.9601936,0.792808273513842,1.0
2,SFT2D3,-0.2626657,-1.951358,0.792808273513842,1.0
2,FXYD2,-0.2626657,-1.9844338,0.792808273513842,1.0
2,GTF2I,-0.2626657,-2.001029,0.792808273513842,1.0
2,PHLDB3,-0.2626657,-1.2576193,0.792808273513842,1.0
2,SCAI,-0.26279786,-1.3590895,0.7927063777135074,1.0
2,RP11-108M9.6,-0.26279786,-24.170538,0.7927063777135074,1.0
2,SPDL1,-0.26279786,-24.13392,0.7927063777135074,1.0
2,LRSAM1,-0.26279786,-24.103199,0.7927063777135074,1.0
2,ALDH1B1,-0.26279786,-24.142145,0.7927063777135074,1.0
2,SDCBP2-AS1,-0.26279786,-24.082802,0.7927063777135074,1.0
2,RAD18,-0.26279786,-24.098705,0.7927063777135074,1.0
2,ABCA5,-0.26279786,-24.152958,0.7927063777135074,1.0
2,TMEM177,-0.26279786,-24.250544,0.7927063777135074,1.0
2,OR2A1-AS1,-0.26279786,-24.156408,0.7927063777135074,1.0
2,WNT7A,-0.26279786,-24.07987,0.7927063777135074,1.0
2,ZNF485,-0.26279786,-24.071775,0.7927063777135074,1.0
2,ZNF557,-0.26279786,-24.221647,0.7927063777135074,1.0
2,CCDC106,-0.26279786,-24.103962,0.7927063777135074,1.0
2,SPRY1,-0.26279786,-24.260117,0.7927063777135074,1.0
2,HN1L,-0.26279786,-24.18118,0.7927063777135074,1.0
2,TMEM194B,-0.26279786,-24.125494,0.7927063777135074,1.0
2,SUV39H1,-0.26279786,-24.08641,0.7927063777135074,1.0
2,IL7,-0.26279786,-24.073908,0.7927063777135074,1.0
2,KLRC2,-0.26279786,-24.189302,0.7927063777135074,1.0
2,NDFIP2,-0.26279786,-24.106455,0.7927063777135074,1.0
2,LGMN,-0.26279786,-24.0496,0.7927063777135074,1.0
2,ZNF737,-0.26279786,-24.162046,0.7927063777135074,1.0
2,PDZD8,-0.26279786,-24.18056,0.7927063777135074,1.0
2,BLZF1,-0.26279786,-1.0056665,0.7927063777135074,1.0
2,EBF1,-0.26279786,-24.254784,0.7927063777135074,1.0
2,ATL2,-0.26279786,-24.150967,0.7927063777135074,1.0
2,NUDT8,-0.26279786,-24.066328,0.7927063777135074,1.0
2,FAM222B,-0.26279786,-24.135727,0.7927063777135074,1.0
2,CDK2,-0.26279786,-24.169603,0.7927063777135074,1.0
2,SNURF,-0.26279786,-24.141312,0.7927063777135074,1.0
2,TRIM35,-0.26279786,-1.9539732,0.7927063777135074,1.0
2,RP13-516M14.4,-0.26279786,-24.0879,0.7927063777135074,1.0
2,CENPM,-0.26279786,-24.237818,0.7927063777135074,1.0
2,GDAP1,-0.26279786,-24.112019,0.7927063777135074,1.0
2,BRMS1L,-0.26279786,-24.090794,0.7927063777135074,1.0
2,ZNF354B,-0.26279786,-24.140415,0.7927063777135074,1.0
2,HIBADH,-0.26286396,-0.5252529,0.7926554311406533,1.0
2,ZNF701,-0.26293007,-2.0039983,0.792604485452951,1.0
2,PAX5,-0.26306227,-1.3430763,0.7925025967338303,1.0
2,ANKRD26,-0.26306227,-1.2896435,0.7925025967338303,1.0
2,ATP8B2,-0.26306227,-2.0019376,0.7925025967338303,1.0
2,RALGAPB,-0.26306227,-2.0129535,0.7925025967338303,1.0
2,LRMP,-0.26306227,-0.3504276,0.7925025967338303,1.0
2,EML2,-0.26312834,-0.79327905,0.7924516537028262,1.0
